name,year,runtime_min,genre,imdb_rating,metascore,synopsis,director,stars,votes,gross_revenue_milions
The Signal,2014,97,"Drama, Mystery, Sci-Fi            ",6.1,54,"On a road trip, Nic and two friends are drawn to an isolated area by a computer genius. When everything suddenly goes dark, Nic regains consciousness - only to find himself in a waking nightmare.",William Eubank,"['Brenton Thwaites', 'Olivia Cooke', 'Beau Knapp', 'Laurence Fishburne']",64813,0.6
Coriolanus,2011,123,"Drama, Thriller, War            ",6.1,79,A banished hero of Rome allies with a sworn enemy to take his revenge on the city.,Ralph Fiennes,"['Ralph Fiennes', 'Gerard Butler', 'Brian Cox', 'Lubna Azabal']",31822,0.76
Bug,2006,102,"Drama, Horror, Thriller            ",6.1,62,An unhinged war veteran holes up with a lonely woman in a spooky Oklahoma motel room. The line between reality and delusion is blurred as they discover a bug infestation.,William Friedkin,"['Ashley Judd', 'Michael Shannon', 'Harry Connick Jr.', 'Lynn Collins']",34472,7.01
Dragonfly,2002,104,"Drama, Fantasy, Mystery            ",6.1,25,A grieving doctor is being contacted by his deceased wife through his patients' near death experiences.,Tom Shadyac,"['Kevin Costner', 'Susanna Thompson', 'Joe Morton', 'Ron Rifkin']",37944,30.06
Original Sin,2001,116,"Drama, Mystery, Romance            ",6.1,33,"A woman, along with her lover, plans to con a rich man by marrying him, earning his trust, and then running away with all his money. Everything goes as planned until she falls in love with him.",Michael Cristofer,"['Antonio Banderas', 'Angelina Jolie', 'Thomas Jane', 'Jack Thompson']",55588,16.25
Hope Floats,1998,114,"Drama, Romance            ",6.1,42,"Birdee Calvert must choose between her morals and her heart after her husband divorces her and a charming young man, who her daughter disapproves of, comes back into her life.",Forest Whitaker,"['Sandra Bullock', 'Harry Connick Jr.', 'Gena Rowlands', 'Mae Whitman']",26369,60.05
Disclosure,1994,128,"Drama, Thriller            ",6.1,58,"A computer specialist is sued for sexual harassment by a former lover turned boss who initiated the act forcefully, which threatens both his career and his personal life.",Barry Levinson,"['Michael Douglas', 'Demi Moore', 'Donald Sutherland', 'Caroline Goodall']",48702,83.02
Circle,2015,87,"Drama, Horror, Mystery            ",6.0,,"Held captive and faced with their imminent executions, fifty strangers are forced to choose the one person among them who deserves to live.",Aaron Hann,"['Mario Miscione', 'Allegra Masters', 'Aimee McKay', 'Ashley Key', 'Autumn Federici']",51442,
Greta,2018,98,"Drama, Mystery, Thriller            ",6.0,54,A young woman befriends a lonely widow who's harboring a dark and deadly agenda toward her.,Neil Jordan,"['Isabelle Huppert', 'Chloë Grace Moretz', 'Maika Monroe', 'Jane Perry']",31586,10.52
Step Up 5: All In,2014,112,"Drama, Music, Romance            ",6.0,45,"All-stars from the previous Step Up installments come together in glittering Las Vegas, battling for a victory that could define their dreams and their careers.",Trish Sie,"['Ryan Guzman', 'Briana Evigan', 'Adam Sevani', 'Misha Gabriel Hamilton']",33681,14.9
Rebecca,2020,123,"Drama, Mystery, Romance            ",6.0,46,"A young newlywed arrives at her husband's imposing family estate on a windswept English coast and finds herself battling the shadow of his first wife, Rebecca, whose legacy lives on in the house long after her death.",Ben Wheatley,"['Lily James', 'Armie Hammer', 'Kristin Scott Thomas', 'Keeley Hawes']",37966,
Victor Frankenstein,2015,110,"Drama, Horror, Sci-Fi            ",6.0,36,"Told from Igor's perspective, we see the troubled young assistant's dark origins, his redemptive friendship with the young medical student Viktor Von Frankenstein, and become eyewitnesses to the emergence of how Frankenstein became the man - and the legend - we know today.",Paul McGuigan,"['Daniel Radcliffe', 'James McAvoy', 'Jessica Brown Findlay', 'Andrew Scott']",55252,5.78
Z for Zachariah,2015,98,"Drama, Romance, Sci-Fi            ",6.0,68,"In the wake of a disaster that wipes out most of civilization, two men and a young woman find themselves in an emotionally charged love triangle as the last known survivors.",Craig Zobel,"['Chiwetel Ejiofor', 'Chris Pine', 'Margot Robbie']",30169,0.12
Dream House,2011,92,"Drama, Mystery, Thriller            ",6.0,35,"Soon after moving into their seemingly idyllic new home, a family learns of a brutal crime committed against former residents of the dwelling.",Jim Sheridan,"['Daniel Craig', 'Rachel Weisz', 'Naomi Watts', 'Elias Koteas']",65485,21.28
The Last Song,2010,108,"Drama, Music, Romance            ",6.0,33,"A rebellious girl is sent to a Southern beach town for the summer to stay with her father. Through their mutual love of music, the estranged duo learn to reconnect.",Julie Anne Robinson,"['Miley Cyrus', 'Liam Hemsworth', 'Greg Kinnear', 'Bobby Coleman']",84987,62.95
The Rite,2011,114,"Drama, Horror, Mystery            ",6.0,38,American seminary student Michael Kovak (Colin O'Donaghue) travels to Italy to take an exorcism course.,Mikael Håfström,"[""Colin O'Donoghue"", 'Anthony Hopkins', 'Ciarán Hinds', 'Alice Braga']",95036,33.05
Hide and Seek,2005,101,"Drama, Horror, Mystery            ",6.0,35,"As a widower tries to piece together his life in the wake of his wife's suicide, his daughter finds solace, at first, in her imaginary friend.",John Polson,"['Robert De Niro', 'Dakota Fanning', 'Famke Janssen', 'Elisabeth Shue']",83948,51.1
Dirty Dancing: Havana Nights,2004,86,"Drama, Music, Romance            ",6.0,39,"High school senior Katey moves to Havana in November 1958, when her dad gets a promotion at Ford. She meets a local waiter, who introduces her to sensual Cuban music/dance. They enter a big dance contest for the prize when he gets fired.",Guy Ferland,"['Diego Luna', 'Romola Garai', 'Sela Ward', 'John Slattery']",27665,14.16
The Indian in the Cupboard,1995,96,"Drama, Family, Fantasy            ",6.0,58,"Omri, a young boy growing up in Brooklyn, receives an odd variety of presents for his birthday: a wooden cabinet from his older brother, a set of antique keys from his mother and a tiny plastic model of an Indian from his best friend Patrick.",Frank Oz,"['Hal Scardino', 'Litefoot', 'Lindsay Crouse', 'Richard Jenkins']",27859,35.62
Indecent Proposal,1993,117,"Drama, Romance            ",6.0,35,"A billionaire offers $1,000,000 to a young married couple for one night with the wife.",Adrian Lyne,"['Robert Redford', 'Demi Moore', 'Woody Harrelson', 'Seymour Cassel']",68140,106.61
Nine 1/2 Weeks,1986,117,"Drama, Romance            ",6.0,50,A woman becomes involved with a man she barely knows. Complications develop during their sexual escapades.,Adrian Lyne,"['Mickey Rourke', 'Kim Basinger', 'Margaret Whitton', 'David Margulies']",39694,6.73
Cam,2018,94,"Drama, Horror, Mystery            ",5.9,71,"Alice, an ambitious camgirl, wakes up one day to discover she's been replaced on her show with an exact replica of herself.",Daniel Goldhaber,"['Madeline Brewer', 'Patch Darragh', 'Melora Walters', 'Devin Druid']",29891,
Carrie,2013,100,"Drama, Horror            ",5.9,53,"A shy girl, outcasted by her peers and sheltered by her religious mother, unleashes telekinetic terror on her small town after being pushed too far at her senior prom.",Kimberly Peirce,"['Chloë Grace Moretz', 'Julianne Moore', 'Gabriella Wilde', 'Portia Doubleday']",137299,35.27
To the Wonder,2012,112,"Drama, Romance            ",5.9,58,"After falling in love in Paris, Marina and Neil come to Oklahoma, where problems arise. Their church's Spanish-born pastor struggles with his faith, while Neil encounters a woman from his childhood.",Terrence Malick,"['Ben Affleck', 'Olga Kurylenko', 'Javier Bardem', 'Rachel McAdams']",28408,0.59
After.Life,2009,104,"Drama, Mystery, Thriller            ",5.9,36,"After a car accident, a young woman caught between life and death meets a funeral director who claims to have the gift of transitioning the dead into the afterlife.",Agnieszka Wojtowicz-Vosloo,"['Christina Ricci', 'Liam Neeson', 'Justin Long', 'Chandler Canterbury']",37992,0.11
The Haunting in Connecticut,2009,92,"Drama, Horror, Mystery            ",5.9,33,"After a family is forced to relocate for their son's health, they begin experiencing supernatural behavior in their new home, and uncover a sinister history.",Peter Cornwell,"['Virginia Madsen', 'Martin Donovan', 'Elias Koteas', 'Kyle Gallner']",61138,55.39
Premonition,2007,96,"Drama, Fantasy, Mystery            ",5.9,29,"A depressed woman learns that her husband was killed in a car accident the previous day, then awakens the next morning to find him alive and well at home; then awakens the day after that to find that he's dead.",Mennan Yapo,"['Sandra Bullock', 'Julian McMahon', 'Amber Valletta', 'Shyann McClure']",75920,47.85
World Trade Center,2006,129,"Drama, History, Thriller            ",5.9,66,Two Port Authority police officers become trapped under the rubble of the World Trade Center.,Oliver Stone,"['Nicolas Cage', 'Michael Peña', 'Maria Bello', 'Maggie Gyllenhaal']",82057,70.28
Captain Corelli's Mandolin,2001,131,"Drama, Music, Romance            ",5.9,36,"When a fisherman leaves to fight with the Greek army during World War II, his fiancée falls in love with the local Italian commander.",John Madden,"['Nicolas Cage', 'Penélope Cruz', 'John Hurt', 'Christian Bale']",33856,25.54
Ken Park,2002,93,Drama            ,5.9,,Ken Park is about several Californian skateboarders' lives and relationships with and without their parents.,Larry Clark,"['Edward Lachman', 'Adam Chubbuck', 'James Bullard', 'Seth Gray', 'Eddie Daniels']",29425,
"Salò, or the 120 Days of Sodom",1975,117,"Drama, Horror            ",5.9,,"In World War II Italy, four fascist libertines round up nine adolescent boys and girls and subject them to 120 days of physical, mental, and sexual torture.",Pier Paolo Pasolini,"['Paolo Bonacelli', 'Giorgio Cataldi', 'Uberto Paolo Quintavalle', 'Aldo Valletti']",57557,
Eli,2019,98,"Drama, Horror, Mystery            ",5.8,,A boy receiving treatment for his auto-immune disorder discovers that the house he's living in isn't as safe as he thought.,Ciarán Foy,"['Charlie Shotwell', 'Kelly Reilly', 'Max Martini', 'Lili Taylor']",32905,
The Divide,2011,112,"Drama, Horror, Sci-Fi            ",5.8,28,"Survivors of a nuclear attack are grouped together for days in the basement of their apartment building, where fear and dwindling supplies wear away at their dynamic.",Xavier Gens,"['Lauren German', 'Michael Biehn', 'Milo Ventimiglia', 'Courtney B. Vance']",36379,0.02
Old,2021,108,"Drama, Horror, Mystery            ",5.8,55,"A vacationing family discovers that the secluded beach where they're relaxing for a few hours is somehow causing them to age rapidly, reducing their entire lives into a single day.",M. Night Shyamalan,"['Gael García Bernal', 'Vicky Krieps', 'Rufus Sewell', 'Alex Wolff']",67948,
Nine,2009,118,"Drama, Musical, Romance            ",5.8,49,"Famous film director Guido Contini struggles to find harmony in his professional and personal lives, as he engages in dramatic relationships with his wife, his mistress, his muse, his agent, and his mother.",Rob Marshall,"['Daniel Day-Lewis', 'Marion Cotillard', 'Penélope Cruz', 'Sandro Dori']",43336,24.0
The Wolfman,2010,103,"Drama, Fantasy, Horror            ",5.8,43,"Upon his return to his ancestral homeland, an American man is bitten, and subsequently cursed by, a werewolf.",Joe Johnston,"['Benicio Del Toro', 'Anthony Hopkins', 'Emily Blunt', 'Simon Merrells']",105245,61.98
Cry Wolf,2005,90,"Drama, Horror, Mystery            ",5.8,39,"Eight unsuspecting high school seniors at a posh boarding school, who delight themselves on playing games of lies, come face-to-face with terror and learn that nobody believes a liar - even when they're telling the truth.",Jeff Wadlow,"['Julian Morris', 'Lindy Booth', 'Jared Padalecki', 'Erica Yates']",26869,10.05
The Forgotten,2004,91,"Drama, Mystery, Sci-Fi            ",5.8,43,"After being told that their children never existed, a man and woman soon discover there is a much bigger enemy at work.",Joseph Ruben,"['Julianne Moore', 'Dominic West', 'Christopher Kovaleski', 'Matthew Pleszewicz']",65277,66.64
54,1998,93,"Drama, Music            ",5.8,33,The famous 1970s New York City nightclub seen and told through the eyes of a young employee.,Mark Christopher,"['Ryan Phillippe', 'Salma Hayek', 'Neve Campbell', 'Mike Myers']",32672,16.57
Child's Play,2019,90,"Drama, Horror, Sci-Fi            ",5.7,48,"A mother gives her 13-year-old son a toy doll for his birthday, unaware of its more sinister nature.",Lars Klevberg,"['Tim Matheson', 'Ben Daon', 'Zahra Anderson', 'Serge Jaswal']",49207,29.21
Honeymoon,2014,87,"Drama, Fantasy, Horror            ",5.7,65,A newlywed couple finds their lake-country honeymoon descend into chaos after Paul finds Bea wandering and disoriented in the middle of the night.,Leigh Janiak,"['Rose Leslie', 'Harry Treadaway', 'Ben Huber', 'Hanna Brown']",25194,0.01
Knight of Cups,2015,118,"Drama, Romance            ",5.7,53,"A writer indulging in all that Los Angeles and Las Vegas have to offer, undertakes a search for love and self via a series of adventures with six different women.",Terrence Malick,"['Christian Bale', 'Cate Blanchett', 'Natalie Portman', 'Brian Dennehy']",26351,0.56
Paranoia,2013,106,"Drama, Thriller            ",5.7,32,"An entry-level employee at a powerful corporation finds himself occupying a corner office, but at a dangerous price: he must spy on his boss's old mentor to secure for him a multi-billion dollar advantage.",Robert Luketic,"['Liam Hemsworth', 'Gary Oldman', 'Harrison Ford', 'Amber Heard']",36307,7.38
Downsizing,2017,135,"Drama, Fantasy, Sci-Fi            ",5.7,63,"A social satire in which a man realizes he would have a better life if he were to shrink himself to five inches tall, allowing him to live in wealth and splendor.",Alexander Payne,"['Matt Damon', 'Christoph Waltz', 'Hong Chau', 'Kristen Wiig']",105067,24.45
Splice,2009,104,"Drama, Horror, Sci-Fi            ",5.7,66,Genetic engineers Clive Nicoli and Elsa Kast hope to achieve fame by successfully splicing together the DNA of different animals to create new hybrid animals for medical use.,Vincenzo Natali,"['Adrien Brody', 'Sarah Polley', 'Delphine Chanéac', 'Brandon McGibbon']",95893,17.0
The Rental,2020,88,"Drama, Horror, Mystery            ",5.7,62,Two couples rent a vacation home for what should be a celebratory weekend get-away.,Dave Franco,"['Dan Stevens', 'Alison Brie', 'Sheila Vand', 'Jeremy Allen White']",25187,
Love Happens,2009,109,"Drama, Romance            ",5.7,33,"A widower whose book about coping with loss turns him into a best-selling self-help guru, falls for the hotel florist where his seminar is given, only to learn that he hasn't yet truly confronted his wife's passing.",Brandon Camp,"['Jennifer Aniston', 'Aaron Eckhart', 'Dan Fogler', 'John Carroll Lynch']",32473,22.93
Cube Zero,2004,97,"Drama, Mystery, Sci-Fi            ",5.7,,A young programmer whose job is to watch over the reality-warping Cube defies orders to rescue an innocent mother trapped in one of its rooms.,Ernie Barbarash,"['Zachary Bennett', 'Stephanie Moore', 'Martin Roach', 'Michael Riley']",39541,
Blue Crush,2002,104,"Drama, Romance, Sport            ",5.7,61,"As a hard-core surfer girl prepares for a big competition, she finds herself falling for a football player.",John Stockwell,"['Kate Bosworth', 'Michelle Rodriguez', 'Matthew Davis', 'Sanoe Lake']",30962,40.39
Maggie,2015,95,"Drama, Horror, Sci-Fi            ",5.6,52,"A teenage girl in the Midwest becomes infected by an outbreak of a disease that slowly turns the infected into cannibalistic zombies. During her transformation, her loving father stays by her side.",Henry Hobson,"['Arnold Schwarzenegger', 'Abigail Breslin', 'Joely Richardson', 'Laura Cayouette']",43544,0.19
House at the End of the Street,2012,101,"Drama, Horror, Thriller            ",5.6,31,"After moving with her mother to a small town, a teenager finds that an accident happened in the house at the end of the street. Things get more complicated when she befriends a boy. A double murder is not an accident.",Mark Tonderai,"['Jennifer Lawrence', 'Elisabeth Shue', 'Max Thieriot', 'Gil Bellows']",75592,31.61
Beastly,2011,86,"Drama, Fantasy, Romance            ",5.6,40,"A modern-day take on the ""Beauty and the Beast"" tale where a New York teen is transformed into a hideous monster in order to find true love.",Daniel Barnz,"['Alex Pettyfer', 'Vanessa Hudgens', 'Mary-Kate Olsen', 'Justin Bradley']",76857,27.87
The Midnight Sky,2020,118,"Drama, Fantasy, Sci-Fi            ",5.6,58,"This post-apocalyptic tale follows Augustine, a lonely scientist in the Arctic, as he races to stop Sully and her fellow astronauts from returning home to a mysterious global catastrophe.",George Clooney,"['George Clooney', 'Felicity Jones', 'David Oyelowo', 'Caoilinn Springall']",78752,
High-Rise,2015,119,"Drama, Sci-Fi            ",5.6,65,Life for the residents of a tower block begins to run out of control.,Ben Wheatley,"['Tom Hiddleston', 'Jeremy Irons', 'Sienna Miller', 'Luke Evans']",40919,0.34
Dark Water,2005,105,"Drama, Horror, Mystery            ",5.6,52,"A mother and daughter, still wounded from a bitter custody dispute, hole up in a run-down apartment building, where they are targeted by the ghost of a former resident.",Walter Salles,"['Jennifer Connelly', 'Ariel Gade', 'John C. Reilly', 'Tim Roth']",61430,25.47
The Box,2009,115,"Drama, Mystery, Thriller            ",5.6,47,"A small wooden box arrives on the doorstep of a married couple, who know that opening it will grant them a million dollars and kill someone they don't know.",Richard Kelly,"['Cameron Diaz', 'James Marsden', 'Frank Langella', 'James Rebhorn']",90709,15.05
Cube 2: Hypercube,2002,94,"Drama, Horror, Mystery            ",5.6,,"Eight strangers awaken with no memory, in a puzzling cube-shaped room where the laws of physics do not always apply.",Andrzej Sekula,"['Kari Matchett', 'Geraint Wyn Davies', 'Grace Lynn Kung', 'Matthew Ferguson']",65851,
Autumn in New York,2000,103,"Drama, Romance            ",5.6,24,"Romantic drama about an aging playboy who falls for a sweet, but terminally ill, young woman.",Joan Chen,"['Richard Gere', 'Winona Ryder', 'Anthony LaPaglia', 'Elaine Stritch']",25985,37.75
Replicas,2018,107,"Drama, Sci-Fi, Thriller            ",5.5,19,A scientist becomes obsessed with bringing back his family members who died in a traffic accident.,Jeffrey Nachmanoff,"['Keanu Reeves', 'Alice Eve', 'Thomas Middleditch', 'John Ortiz']",36182,4.05
The Innkeepers,2011,101,"Drama, Horror, Mystery            ",5.5,64,"During the final days at the Yankee Pedlar Inn, two employees determined to reveal the hotel's haunted past begin to experience disturbing events as old guests check in for a stay.",Ti West,"['Sara Paxton', 'Pat Healy', 'Kelly McGillis', 'Alison Bartlett']",34025,0.08
Winchester,2018,99,"Drama, Fantasy, Horror            ",5.5,28,"Ensconced in her sprawling San Jose, California mansion, eccentric firearm heiress Sarah Winchester (Dame Helen Mirren) believes she is haunted by the souls of people killed by the Winchester repeating rifle.",Michael Spierig,"['Peter Spierig', 'Helen Mirren', 'Sarah Snook', ""Finn Scicluna-O'Prey"", 'Jason Clarke']",32862,25.09
The Day the Earth Stood Still,2008,104,"Drama, Sci-Fi, Thriller            ",5.5,40,A remake of the 1951 classic science fiction film about an alien visitor and his giant robot counterpart who visit Earth.,Scott Derrickson,"['Keanu Reeves', 'Jennifer Connelly', 'Kathy Bates', 'Jaden Smith']",167432,79.37
Stomp the Yard,2007,115,"Drama, Music, Romance            ",5.5,44,"When his brother is murdered, a street dancer moves to Georgia to work his way through college. He joins a fraternity's step dancing team for a competition. Will he also get an education and the girl?",Sylvain White,"['Columbus Short', 'Meagan Good', 'Ne-Yo', 'Darrin Dewitt Henson']",25367,61.36
The Omen,2006,110,"Drama, Fantasy, Horror            ",5.5,43,An American official realizes that his young son may literally be the Devil incarnate.,John Moore,"['Liev Schreiber', 'Julia Stiles', 'Seamus Davey-Fitzpatrick', 'David Thewlis']",58245,54.61
Lady in the Water,2006,110,"Drama, Fantasy, Mystery            ",5.5,36,"Apartment building superintendent Cleveland Heep rescues what he thinks is a young woman from the pool he maintains. When he discovers that she is actually a character from a bedtime story who is trying to make the journey back to her home, he works with his tenants to protect his new friend from the creatures that are determined to keep her in our world.",M. Night Shyamalan,"['Paul Giamatti', 'Bryce Dallas Howard', 'Jeffrey Wright', 'Bob Balaban']",97944,42.29
White Noise,2005,101,"Drama, Horror, Mystery            ",5.5,30,An architect's desire to speak with his wife from beyond the grave becomes an obsession with supernatural repercussions.,Geoffrey Sax,"['Michael Keaton', 'Deborah Kara Unger', 'Ian McNeice', 'Chandra West']",48442,56.39
Dreamcatcher,2003,136,"Drama, Horror, Sci-Fi            ",5.5,35,Friends on a camping trip discover that the town they're vacationing in is being plagued in an unusual fashion by parasitic aliens from outer space.,Lawrence Kasdan,"['Morgan Freeman', 'Thomas Jane', 'Jason Lee', 'Damian Lewis']",91036,33.72
Serenity,2019,106,"Drama, Mystery, Thriller            ",5.4,37,A fishing boat captain juggles facing his mysterious past and finding himself ensnared in a reality where nothing is what it seems.,Steven Knight,"['Matthew McConaughey', 'Anne Hathaway', 'Diane Lane', 'Jason Clarke']",39282,8.55
The Circle,2017,110,"Drama, Sci-Fi, Thriller            ",5.4,43,"A woman lands a dream job at a powerful tech company called the Circle, only to uncover an agenda that will affect the lives of all of humanity.",James Ponsoldt,"['Emma Watson', 'Tom Hanks', 'John Boyega', 'Ellar Coltrane']",89292,20.5
Stone,2010,105,"Drama, Thriller            ",5.4,58,A convicted arsonist looks to manipulate a parole officer into a plan to secure his parole by placing his beautiful wife in the lawman's path.,John Curran,"['Edward Norton', 'Milla Jovovich', 'Robert De Niro', 'Frances Conroy']",41207,1.8
Serena,2014,109,"Drama, History, Romance            ",5.4,36,"In Depression-era North Carolina, the future of George Pemberton's timber empire becomes complicated when he marries Serena.",Susanne Bier,"['Bradley Cooper', 'Jennifer Lawrence', 'Rhys Ifans', 'Toby Jones']",28230,0.18
The Messengers,2007,90,"Drama, Horror, Mystery            ",5.4,34,"An ominous darkness invades a seemingly serene sunflower farm in North Dakota, and the Solomon family is torn apart by suspicion, mayhem and murder.",Danny Pang,"['Oxide Chun Pang', 'Dylan McDermott', 'Penelope Ann Miller', 'Kristen Stewart', 'John Corbett']",39347,35.37
Honey,2003,94,"Drama, Music, Romance            ",5.4,37,"Honey is a sexy, tough music video choreographer who shakes up her life after her mentor gives her an ultimatum: sleep with him or be blacklisted within their industry.",Bille Woodruff,"['Jessica Alba', 'Mekhi Phifer', 'Romeo Miller', 'Missy Elliott']",45052,30.31
The Astronaut's Wife,1999,109,"Drama, Sci-Fi, Thriller            ",5.4,37,"After an explosion in space and subsequent two-minute radio-out period, two astronauts return home to their wives. Slightly it's revealed that they're not the same as they were.",Rand Ravich,"['Charlize Theron', 'Johnny Depp', 'Joe Morton', 'Clea DuVall']",54538,10.67
The Silence,2019,90,"Drama, Horror, Sci-Fi            ",5.3,25,"When the world is under attack from terrifying creatures who hunt their human prey by sound, 16-year old Ally Andrews (Kiernan Shipka), who lost her hearing at 13, and her family seek refuge in a remote haven.",John R. Leonetti,"['Stanley Tucci', 'Kiernan Shipka', 'Miranda Otto', 'Kate Trotter']",42339,
After,2019,105,"Drama, Romance            ",5.3,30,A young woman falls for a guy with a dark secret and the two embark on a rocky relationship. Based on the novel by Anna Todd.,Jenny Gage,"['Josephine Langford', 'Hero Fiennes Tiffin', 'Khadijha Red Thunder', 'Dylan Arnold']",47852,12.14
Sleeping Beauty,2011,101,"Drama, Romance, Thriller            ",5.3,57,"A haunting portrait of Lucy, a young university student drawn into a mysterious hidden world of unspoken desires.",Julia Leigh,"['Emily Browning', 'Rachael Blake', 'Ewen Leslie', 'Bridgette Barrett']",32031,0.04
The Resident,2011,91,"Drama, Horror, Mystery            ",5.3,,"When a young doctor suspects she may not be alone in her new Brooklyn loft, she learns that her landlord has formed a frightening obsession with her.",Antti Jokinen,"['Hilary Swank', 'Jeffrey Dean Morgan', 'Lee Pace', 'Christopher Lee']",27462,
Things Heard & Seen,2021,121,"Drama, Horror, Mystery            ",5.3,49,"An artist relocates to the Hudson Valley and begins to suspect that her marriage has a sinister darkness, one that rivals her new home's history.",Shari Springer Berman,"['Robert Pulcini', 'Amanda Seyfried', 'James Norton', 'Natalia Dyer', 'Alex Neustaedter']",27609,
Queen of the Damned,2002,101,"Drama, Fantasy, Horror            ",5.3,30,"In this loose sequel to Interview with the Vampire: The Vampire Chronicles (1994), the vampire Lestat becomes a rock star whose music wakes up the equally beautiful and monstrous queen of all vampires.",Michael Rymer,"['Aaliyah', 'Stuart Townsend', 'Marguerite Moreau', 'Vincent Perez']",54626,30.34
Rocky V,1990,104,"Drama, Sport            ",5.3,55,"Reluctantly retired from fighting, Rocky takes charge of Mickey's gym and agrees to train a young protégé who's hungry for success.",John G. Avildsen,"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Sage Stallone']",132689,40.95
Caligula,1979,156,"Drama, History            ",5.3,,"Details the graphic and shocking but undeniably tragic story of Rome's most infamous Caesar, Gaius Germanicus Caligula.",Tinto Brass,"['Malcolm McDowell', ""Peter O'Toole"", 'Helen Mirren', 'Teresa Ann Savoy']",34935,23.44
Flatliners,2017,109,"Drama, Horror, Mystery            ",5.2,27,"Five medical students, obsessed by what lies beyond the confines of life, embark on a daring experiment: by stopping their hearts for short periods, each triggers a near-death experience - giving them a firsthand account of the afterlife.",Niels Arden Oplev,"['Elliot Page', 'Diego Luna', 'Nina Dobrev', 'James Norton']",45354,16.87
Twilight,2008,122,"Drama, Fantasy, Romance            ",5.2,56,"When Bella Swan moves to a small town in the Pacific Northwest, she falls in love with Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire.",Catherine Hardwicke,"['Kristen Stewart', 'Robert Pattinson', 'Billy Burke', 'Sarah Clarke']",445742,191.47
After We Collided,2020,105,"Drama, Romance            ",5.2,14,"Based on the 2014 romance novel of the same name, this follows the love life of two young adults.",Roger Kumble,"['Josephine Langford', 'Hero Fiennes Tiffin', 'Dylan Sprouse', 'Louise Lombard']",26485,
An American Haunting,2005,83,"Drama, History, Horror            ",5.1,38,Based on the true events of the only case in U.S. history where a spirit caused the death of a man.,Courtney Solomon,"['Donald Sutherland', 'Sissy Spacek', 'Rachel Hurd-Wood', ""James D'Arcy""]",25422,16.3
Sliver,1993,107,"Drama, Thriller            ",5.1,38,"A woman moves into an exclusive New York City apartment building, which she soon discovers houses tenants with all manner of shocking secrets.",Phillip Noyce,"['Sharon Stone', 'William Baldwin', 'Tom Berenger', 'Polly Walker']",30474,36.3
Obsessed,2009,108,"Drama, Romance, Thriller            ",5.0,25,"A successful asset manager, who has just received a huge promotion, is blissfully happy in his career and in his marriage. But when a temp worker starts stalking him, all the things he's worked so hard for are placed in jeopardy.",Steve Shill,"['Beyoncé', 'Idris Elba', 'Ali Larter', ""Jerry O'Connell""]",31483,68.26
The Happening,2008,91,"Drama, Horror, Sci-Fi            ",5.0,34,"A science teacher, his wife, and a young girl struggle to survive a plague that causes those infected to commit suicide.",M. Night Shyamalan,"['Mark Wahlberg', 'Zooey Deschanel', 'John Leguizamo', 'Ashlyn Sanchez']",202306,64.51
Knock Knock,2015,99,"Drama, Thriller            ",4.9,53,"A devoted father helps two stranded young women who knock on his door, but his kind gesture turns into a dangerous seduction and a deadly game of cat and mouse.",Eli Roth,"['Keanu Reeves', 'Lorenza Izzo', 'Ana de Armas', 'Aaron Burns']",89815,0.04
Showgirls,1995,128,Drama            ,4.9,16,"Nomi, a young drifter, arrives in Las Vegas to become a dancer and soon sets about clawing and pushing her way to become the top of the Vegas showgirls.",Paul Verhoeven,"['Elizabeth Berkley', 'Kyle MacLachlan', 'Gina Gershon', 'Glenn Plummer']",65507,20.3
The Titan,2018,97,"Drama, Mystery, Romance            ",4.8,33,A military family takes part in a ground-breaking experiment of genetic evolution and space exploration.,Lennart Ruff,"['Sam Worthington', 'Taylor Schilling', 'Tom Wilkinson', 'Agyness Deyn']",30128,
The Woman in Black 2: Angel of Death,2014,98,"Drama, Horror, Thriller            ",4.8,42,"40 years after the first haunting at Eel Marsh House, a group of children evacuated from WWII London arrives, awakening the house's darkest inhabitant.",Tom Harper,"['Helen McCrory', 'Jeremy Irvine', 'Phoebe Fox', 'Leanne Best']",27584,26.5
Godsend,2004,102,"Drama, Fantasy, Horror            ",4.8,24,"A couple agree to have their deceased son cloned, under the supervision of an enigmatic doctor, but bizarre things start to happen several years after his rebirth.",Nick Hamm,"['Robert De Niro', 'Greg Kinnear', 'Rebecca Romijn', 'Cameron Bright']",25416,14.38
God's Not Dead,2014,113,Drama            ,4.7,16,"College philosophy professor Mr. Radisson's curriculum is challenged by his new student, Josh, who believes God exists.",Harold Cronk,"['Shane Harper', 'Kevin Sorbo', 'David A.R. White', 'Dean Cain']",42017,60.76
Fifty Shades Darker,2017,118,"Drama, Romance            ",4.6,33,"While Christian wrestles with his inner demons, Anastasia must confront the anger and envy of the women who came before her.",James Foley,"['Dakota Johnson', 'Jamie Dornan', 'Eric Johnson', 'Eloise Mumford']",97286,114.38
Fifty Shades Freed,2018,105,"Drama, Romance, Thriller            ",4.5,31,"Anastasia and Christian get married, but Jack Hyde continues to threaten their relationship.",James Foley,"['Dakota Johnson', 'Jamie Dornan', 'Eric Johnson', 'Eloise Mumford']",61139,100.41
